JD title ( Folder Name ),Candidate Name,Resume Files,Domain Matching Score,Main Skill set Matching Score,Role Matching Score,Matching Score
sap_functional,Candidate 20,candidate20_sap_functional,46,33,32,0
sap_functional,Candidate 21,candidate21_sap_functional,43,19,27,41
sap_functional,Candidate 22,candidate22_sap_functional,56,45,41,57
sap_functional,Candidate 23,candidate23_sap_functional,75,89,85,93
sap_functional,Candidate 24,candidate24_sap_functional,15,20,0,5
sap_functional,Candidate 25,candidate25_sap_functional,22,29,1,45
sap_functional,Candidate 26,candidate26_sap_functional,97,57,68,72
sap_functional,Candidate 27,candidate27_sap_functional,56,81,99,96
sap_functional,Candidate 28,candidate28_sap_functional,28,22,49,3
sap_functional,Candidate 29,candidate29_sap_functional,27,38,15,26
sap_functional,Candidate 30,candidate30_sap_functional,61,44,69,72
sap_functional,Candidate 31,candidate31_sap_functional,66,47,90,98
sap_functional,Candidate 32,candidate32_sap_functional,24,12,12,9
sap_functional,Candidate 33,candidate33_sap_functional,24,34,36,45
sap_functional,Candidate 34,candidate34_sap_functional,70,59,82,54
sap_functional,Candidate 35,candidate35_sap_functional,97,48,50,81
sap_functional,Candidate 36,candidate36_sap_functional,6,37,12,7
sap_functional,Candidate 37,candidate37_sap_functional,31,46,4,43
sap_functional,Candidate 38,candidate38_sap_functional,57,94,50,59
sap_functional,Candidate 39,candidate39_sap_functional,66,44,80,83
sap_functional,Candidate 40,candidate40_sap_functional,47,12,6,14
sap_functional,Candidate 41,candidate41_sap_functional,49,23,28,30
sap_functional,Candidate 42,candidate42_sap_functional,100,70,56,58
sap_functional,Candidate 43,candidate43_sap_functional,73,87,78,97
sap_functional,Candidate 44,candidate44_sap_functional,3,16,35,17
sap_functional,Candidate 45,candidate45_sap_functional,28,22,18,30
sap_functional,Candidate 46,candidate46_sap_functional,47,40,52,69
sap_functional,Candidate 47,candidate47_sap_functional,51,79,55,80
sap_functional,Candidate 48,candidate48_sap_functional,22,36,10,4
sap_functional,Candidate 49,candidate49_sap_functional,19,22,5,34
sap_functional,Candidate 50,candidate50_sap_functional,90,52,46,66
sap_functional,Candidate 51,candidate51_sap_functional,65,95,77,98
sap_functional,Candidate 52,candidate52_sap_functional,34,36,7,12
sap_functional,Candidate 53,candidate53_sap_functional,6,22,13,48
sap_functional,Candidate 54,candidate54_sap_functional,93,92,58,53
sap_functional,Candidate 55,candidate55_sap_functional,100,64,69,97
sap_functional,Candidate 56,candidate56_sap_functional,14,34,46,23
sap_functional,Candidate 57,candidate57_sap_functional,47,40,21,34
sap_functional,Candidate 58,candidate58_sap_functional,78,88,52,58
sap_functional,Candidate 59,candidate59_sap_functional,100,55,81,78
sap_functional,Candidate 60,candidate60_sap_functional,41,19,4,3
sap_functional,Candidate 61,candidate61_sap_functional,47,28,29,45
sap_functional,Candidate 62,candidate62_sap_functional,66,84,59,59
sap_functional,Candidate 63,candidate63_sap_functional,53,80,43,92
sap_functional,Candidate 64,candidate64_sap_functional,41,28,27,3
sap_functional,Candidate 65,candidate65_sap_functional,21,19,0,48
sap_functional,Candidate 66,candidate66_sap_functional,95,67,47,63
sap_functional,Candidate 67,candidate67_sap_functional,68,79,88,82
sap_functional,Candidate 68,candidate68_sap_functional,27,26,20,17
sap_functional,Candidate 69,candidate69_sap_functional,43,17,48,40
sap_functional,Candidate 70,candidate70_sap_functional,80,40,96,63
sap_functional,Candidate 71,candidate71_sap_functional,48,48,65,96
sap_functional,Candidate 72,candidate72_sap_functional,23,24,41,23
sap_functional,Candidate 73,candidate73_sap_functional,5,4,40,43
sap_functional,Candidate 74,candidate74_sap_functional,82,54,81,61
sap_functional,Candidate 75,candidate75_sap_functional,64,58,43,79
sap_functional,Candidate 76,candidate76_sap_functional,0,2,4,9
sap_functional,Candidate 77,candidate77_sap_functional,30,11,12,42
sap_functional,Candidate 78,candidate78_sap_functional,46,56,75,74
sap_functional,Candidate 79,candidate79_sap_functional,42,68,44,88
sap_functional,Candidate 80,candidate80_sap_functional,2,28,44,14
sap_functional,Candidate 81,candidate81_sap_functional,5,44,37,41
sap_functional,Candidate 82,candidate82_sap_functional,45,53,100,65
sap_functional,Candidate 83,candidate83_sap_functional,96,87,85,78
sap_functional,Candidate 84,candidate84_sap_functional,6,34,6,9
sap_functional,Candidate 85,candidate85_sap_functional,49,2,5,29
sap_functional,Candidate 86,candidate86_sap_functional,89,40,62,72
sap_functional,Candidate 87,candidate87_sap_functional,75,48,86,98
sap_functional,Candidate 88,candidate88_sap_functional,35,42,33,2
sap_functional,Candidate 89,candidate89_sap_functional,28,37,5,46
sap_functional,Candidate 90,candidate90_sap_functional,69,83,83,65
sap_functional,Candidate 91,candidate91_sap_functional,51,79,74,76
sap_functional,Candidate 92,candidate92_sap_functional,27,6,13,23
sap_functional,Candidate 93,candidate93_sap_functional,31,22,41,35
sap_functional,Candidate 94,candidate94_sap_functional,42,94,88,64
sap_functional,Candidate 95,candidate95_sap_functional,97,40,53,92
sap_functional,Candidate 96,candidate96_sap_functional,19,34,4,20
sap_functional,Candidate 97,candidate97_sap_functional,3,21,12,43
sap_functional,Candidate 98,candidate98_sap_functional,51,41,47,62
sap_functional,Candidate 99,candidate99_sap_functional,72,62,72,79
sap_functional,Candidate 100,candidate100_sap_functional,13,7,26,8
sap_functional,Candidate 101,candidate101_sap_functional,29,44,46,47
sap_functional,Candidate 102,candidate102_sap_functional,41,72,56,67
sap_functional,Candidate 103,candidate103_sap_functional,50,61,52,86
sap_functional,Candidate 104,candidate104_sap_functional,36,15,49,22
sap_functional,Candidate 105,candidate105_sap_functional,2,19,20,31
sap_functional,Candidate 106,candidate106_sap_functional,78,59,85,69
sap_functional,Candidate 107,candidate107_sap_functional,83,57,78,90
sap_functional,Candidate 108,candidate108_sap_functional,42,23,26,25
sap_functional,Candidate 109,candidate109_sap_functional,13,0,11,48
sap_functional,Candidate 110,candidate110_sap_functional,82,43,41,54
sap_functional,Candidate 111,candidate111_sap_functional,55,91,77,80
sap_functional,Candidate 112,candidate112_sap_functional,6,27,49,17
sap_functional,Candidate 113,candidate113_sap_functional,15,48,26,42
sap_functional,Candidate 114,candidate114_sap_functional,82,58,66,52
sap_functional,Candidate 115,candidate115_sap_functional,73,49,82,82
sap_functional,Candidate 116,candidate116_sap_functional,16,14,1,20
sap_functional,Candidate 117,candidate117_sap_functional,17,29,25,38
sap_functional,Candidate 118,candidate118_sap_functional,56,85,50,69
sap_functional,Candidate 119,candidate119_sap_functional,79,55,96,88
sap_functional,Candidate 120,candidate120_sap_functional,50,44,38,18
sap_functional,Candidate 121,candidate121_sap_functional,45,9,12,45
sap_functional,Candidate 122,candidate122_sap_functional,66,76,89,52
sap_functional,Candidate 123,candidate123_sap_functional,66,92,75,88
sap_functional,Candidate 124,candidate124_sap_functional,14,10,40,2
sap_functional,Candidate 125,candidate125_sap_functional,19,1,3,35
sap_functional,Candidate 126,candidate126_sap_functional,99,61,49,55
sap_functional,Candidate 127,candidate127_sap_functional,89,75,71,99
sap_functional,Candidate 128,candidate128_sap_functional,41,41,45,25
sap_functional,Candidate 129,candidate129_sap_functional,39,19,42,50
sap_functional,Candidate 130,candidate130_sap_functional,61,49,87,63
sap_functional,Candidate 131,candidate131_sap_functional,44,78,64,85
sap_functional,Candidate 132,candidate132_sap_functional,21,28,1,24
sap_functional,Candidate 133,candidate133_sap_functional,3,6,23,33
sap_functional,Candidate 134,candidate134_sap_functional,67,85,86,58
sap_functional,Candidate 135,candidate135_sap_functional,83,65,79,87
sap_functional,Candidate 136,candidate136_sap_functional,1,20,7,7
sap_functional,Candidate 137,candidate137_sap_functional,49,49,25,39
sap_functional,Candidate 138,candidate138_sap_functional,63,100,69,69
sap_functional,Candidate 139,candidate139_sap_functional,43,87,64,83
sap_functional,Candidate 140,candidate140_sap_functional,41,34,31,20
sap_functional,Candidate 141,candidate141_sap_functional,46,9,11,34
sap_functional,Candidate 142,candidate142_sap_functional,94,79,43,51
sap_functional,Candidate 143,candidate143_sap_functional,40,96,43,89
sap_functional,Candidate 144,candidate144_sap_functional,30,19,37,4
sap_functional,Candidate 145,candidate145_sap_functional,20,37,35,47
sap_functional,Candidate 146,candidate146_sap_functional,58,62,96,72
sap_functional,Candidate 147,candidate147_sap_functional,82,54,70,84
sap_functional,Candidate 148,candidate148_sap_functional,31,7,24,2
sap_functional,Candidate 149,candidate149_sap_functional,36,36,10,42
sap_functional,Candidate 150,candidate150_sap_functional,76,76,99,72
sap_functional,Candidate 151,candidate151_sap_functional,58,43,46,77
sap_functional,Candidate 152,candidate152_sap_functional,35,36,4,10
sap_functional,Candidate 153,candidate153_sap_functional,13,3,49,34
sap_functional,Candidate 154,candidate154_sap_functional,79,93,77,56
sap_functional,Candidate 155,candidate155_sap_functional,77,88,51,79
sap_functional,Candidate 156,candidate156_sap_functional,44,50,7,19
sap_functional,Candidate 157,candidate157_sap_functional,46,39,10,50
sap_functional,Candidate 158,candidate158_sap_functional,69,65,77,54
sap_functional,Candidate 159,candidate159_sap_functional,42,71,87,83
sap_functional,Candidate 160,candidate160_sap_functional,41,31,10,18
sap_functional,Candidate 161,candidate161_sap_functional,26,38,11,42
sap_functional,Candidate 162,candidate162_sap_functional,54,80,50,58
sap_functional,Candidate 163,candidate163_sap_functional,47,76,48,78
sap_functional,Candidate 164,candidate164_sap_functional,28,39,3,12
sap_functional,Candidate 165,candidate165_sap_functional,39,50,24,34
sap_functional,Candidate 166,candidate166_sap_functional,94,77,68,67
sap_functional,Candidate 167,candidate167_sap_functional,75,74,62,93
sap_functional,Candidate 168,candidate168_sap_functional,13,45,35,3
sap_functional,Candidate 169,candidate169_sap_functional,17,9,48,39
sap_functional,Candidate 170,candidate170_sap_functional,43,100,59,56
sap_functional,Candidate 171,candidate171_sap_functional,60,83,92,84
sap_functional,Candidate 172,candidate172_sap_functional,7,10,30,23
sap_functional,Candidate 173,candidate173_sap_functional,41,41,42,38
sap_functional,Candidate 174,candidate174_sap_functional,87,99,66,69
sap_functional,Candidate 175,candidate175_sap_functional,74,75,70,87
sap_functional,Candidate 176,candidate176_sap_functional,43,7,43,7
sap_functional,Candidate 177,candidate177_sap_functional,9,3,35,33
sap_functional,Candidate 178,candidate178_sap_functional,95,40,53,61
sap_functional,Candidate 179,candidate179_sap_functional,61,94,95,89
sap_functional,Candidate 180,candidate180_sap_functional,8,39,46,17
sap_functional,Candidate 181,candidate181_sap_functional,36,13,22,47
sap_functional,Candidate 182,candidate182_sap_functional,89,75,65,60
sap_functional,Candidate 183,candidate183_sap_functional,68,51,97,79
sap_functional,Candidate 184,candidate184_sap_functional,26,10,31,12
sap_functional,Candidate 185,candidate185_sap_functional,12,5,36,32
sap_functional,Candidate 186,candidate186_sap_functional,53,83,57,58
sap_functional,Candidate 187,candidate187_sap_functional,50,80,77,86
sap_functional,Candidate 188,candidate188_sap_functional,21,27,2,2
sap_functional,Candidate 189,candidate189_sap_functional,28,40,21,32
sap_functional,Candidate 190,candidate190_sap_functional,53,45,100,51
sap_functional,Candidate 191,candidate191_sap_functional,94,65,77,83
sap_functional,Candidate 192,candidate192_sap_functional,42,48,17,20
sap_functional,Candidate 193,candidate193_sap_functional,25,12,25,33
sap_functional,Candidate 194,candidate194_sap_functional,81,47,60,63
sap_functional,Candidate 195,candidate195_sap_functional,87,75,92,81
sap_functional,Candidate 196,candidate196_sap_functional,17,25,26,18
sap_functional,Candidate 197,candidate197_sap_functional,50,33,30,40
sap_functional,Candidate 198,candidate198_sap_functional,68,62,57,55
sap_functional,Candidate 199,candidate199_sap_functional,93,46,77,92
sap_functional,Candidate 200,candidate200_sap_functional,30,23,47,15
sap_functional,Candidate 201,candidate201_sap_functional,14,27,47,39
sap_functional,Candidate 202,candidate202_sap_functional,47,87,97,67
sap_functional,Candidate 203,candidate203_sap_functional,74,99,62,98
sap_functional,Candidate 204,candidate204_sap_functional,30,38,21,13
sap_functional,Candidate 205,candidate205_sap_functional,47,47,42,41
sap_functional,Candidate 206,candidate206_sap_functional,94,47,61,70
sap_functional,Candidate 207,candidate207_sap_functional,88,80,53,79
sap_functional,Candidate 208,candidate208_sap_functional,19,6,5,1
sap_functional,Candidate 209,candidate209_sap_functional,38,15,2,41
sap_functional,Candidate 210,candidate210_sap_functional,86,60,88,73
sap_functional,Candidate 211,candidate211_sap_functional,93,100,75,95
sap_functional,Candidate 212,candidate212_sap_functional,3,1,26,19
sap_functional,Candidate 213,candidate213_sap_functional,22,31,24,29
sap_functional,Candidate 214,candidate214_sap_functional,41,89,48,56
sap_functional,Candidate 215,candidate215_sap_functional,50,63,88,92
sap_functional,Candidate 216,candidate216_sap_functional,11,48,32,18
sap_functional,Candidate 217,candidate217_sap_functional,11,4,19,26
sap_functional,Candidate 218,candidate218_sap_functional,52,51,45,64
sap_functional,Candidate 219,candidate219_sap_functional,98,84,96,96
sap_functional,Candidate 220,candidate220_sap_functional,47,38,42,15
sap_functional,Candidate 221,candidate221_sap_functional,3,48,40,30
sap_functional,Candidate 222,candidate222_sap_functional,60,74,93,66
sap_functional,Candidate 223,candidate223_sap_functional,82,57,62,96
sap_functional,Candidate 224,candidate224_sap_functional,21,4,22,21
sap_functional,Candidate 225,candidate225_sap_functional,40,5,5,28
sap_functional,Candidate 226,candidate226_sap_functional,93,56,78,65
sap_functional,Candidate 227,candidate227_sap_functional,88,74,70,93
sap_functional,Candidate 228,candidate228_sap_functional,23,48,12,18
sap_functional,Candidate 229,candidate229_sap_functional,27,41,10,26
sap_functional,Candidate 230,candidate230_sap_functional,53,61,42,63
sap_functional,Candidate 231,candidate231_sap_functional,44,44,40,87
sap_functional,Candidate 232,candidate232_sap_functional,47,8,0,21
sap_functional,Candidate 233,candidate233_sap_functional,49,15,21,35
sap_functional,Candidate 234,candidate234_sap_functional,71,43,53,71
sap_functional,Candidate 235,candidate235_sap_functional,54,90,75,95
sap_functional,Candidate 236,candidate236_sap_functional,0,11,24,12
sap_functional,Candidate 237,candidate237_sap_functional,19,22,36,27
sap_functional,Candidate 238,candidate238_sap_functional,76,43,77,73
sap_functional,Candidate 239,candidate239_sap_functional,59,81,86,77
sap_functional,Candidate 240,candidate240_sap_functional,22,19,46,14
sap_functional,Candidate 241,candidate241_sap_functional,7,12,4,43
sap_functional,Candidate 242,candidate242_sap_functional,61,75,76,74
sap_functional,Candidate 243,candidate243_sap_functional,58,89,83,82
sap_functional,Candidate 244,candidate244_sap_functional,12,40,38,18
sap_functional,Candidate 245,candidate245_sap_functional,48,12,15,43
sap_functional,Candidate 246,candidate246_sap_functional,65,43,72,67
sap_functional,Candidate 247,candidate247_sap_functional,58,89,61,86
sap_functional,Candidate 248,candidate248_sap_functional,11,25,25,14
sap_functional,Candidate 249,candidate249_sap_functional,22,21,46,48
sap_functional,Candidate 250,candidate250_sap_functional,82,79,100,52
sap_functional,Candidate 251,candidate251_sap_functional,50,87,46,76
sap_functional,Candidate 252,candidate252_sap_functional,16,22,49,4
sap_functional,Candidate 253,candidate253_sap_functional,28,20,33,48
sap_functional,Candidate 254,candidate254_sap_functional,98,98,40,53
sap_functional,Candidate 255,candidate255_sap_functional,60,89,91,77
sap_functional,Candidate 256,candidate256_sap_functional,35,11,12,24
sap_functional,Candidate 257,candidate257_sap_functional,17,34,21,37
sap_functional,Candidate 258,candidate258_sap_functional,80,80,96,71
sap_functional,Candidate 259,candidate259_sap_functional,98,99,73,77
sap_functional,Candidate 260,candidate260_sap_functional,10,19,2,19
sap_functional,Candidate 261,candidate261_sap_functional,37,3,12,50
sap_functional,Candidate 262,candidate262_sap_functional,45,83,93,71
sap_functional,Candidate 263,candidate263_sap_functional,81,72,91,88
sap_functional,Candidate 264,candidate264_sap_functional,8,13,0,8
sap_functional,Candidate 265,candidate265_sap_functional,32,18,13,34
sap_functional,Candidate 266,candidate266_sap_functional,93,92,97,66
sap_functional,Candidate 267,candidate267_sap_functional,72,56,69,76
sap_functional,Candidate 268,candidate268_sap_functional,25,9,30,23
sap_functional,Candidate 269,candidate269_sap_functional,37,6,19,28
sap_functional,Candidate 270,candidate270_sap_functional,71,70,68,62
sap_functional,Candidate 271,candidate271_sap_functional,47,92,93,98
sap_functional,Candidate 272,candidate272_sap_functional,7,49,5,7
sap_functional,Candidate 273,candidate273_sap_functional,40,2,41,44
sap_functional,Candidate 274,candidate274_sap_functional,85,87,41,64
sap_functional,Candidate 275,candidate275_sap_functional,98,86,86,93
sap_functional,Candidate 276,candidate276_sap_functional,6,4,28,7
sap_functional,Candidate 277,candidate277_sap_functional,35,36,9,42
sap_functional,Candidate 278,candidate278_sap_functional,60,66,44,60
sap_functional,Candidate 279,candidate279_sap_functional,99,97,64,78
